"Country or Area","Year","Value","Value Footnotes"
"Iceland","2013","42100",""
"Iceland","2012","36690",""
"Iceland","2011","34550",""
"Iceland","2010","32160",""
"Iceland","2009","33600",""
"Iceland","2008","34050",""
"Iceland","2007","38750",""
"Iceland","2006","36300",""
"Iceland","2005","35470",""
"Iceland","2004","34320",""
"Iceland","2003","32400",""
"Iceland","2002","32660",""
"Iceland","2001","30820",""
"Iceland","2000","28670",""
"Iceland","1999","28980",""
"Iceland","1998","28150",""
"Iceland","1997","26450",""
"Iceland","1996","24520",""
"Iceland","1995","23530",""
"Iceland","1994","23080",""
"Iceland","1993","22150",""
"Iceland","1992","21620",""
"Iceland","1991","22060",""
"Iceland","1990","21480",""
"IDA & IBRD total","2017","11175.5509036787",""
"IDA & IBRD total","2016","10546.7136687024",""
"IDA & IBRD total","2015","10087.4416924434",""
"IDA & IBRD total","2014","9727.41776338279",""
"IDA & IBRD total","2013","9204.37034911228",""
"IDA & IBRD total","2012","8748.07523974623",""
"IDA & IBRD total","2011","8248.12432489972",""
"IDA & IBRD total","2010","7670.67741774059",""
"IDA & IBRD total","2009","7150.36650200374",""
"IDA & IBRD total","2008","6967.49140684392",""
"IDA & IBRD total","2007","6472.72915564852",""
"IDA & IBRD total","2006","5865.71020819971",""
"IDA & IBRD total","2005","5257.0060129528",""
"IDA & IBRD total","2004","4823.62954168782",""
"IDA & IBRD total","2003","4421.27214751444",""
"IDA & IBRD total","2002","4156.91117176635",""
"IDA & IBRD total","2001","3961.28308507093",""
"IDA & IBRD total","2000","3777.46531555071",""
"IDA & IBRD total","1999","3539.21346922412",""
"IDA & IBRD total","1998","3418.34797210128",""
"IDA & IBRD total","1997","3356.02071966733",""
"IDA & IBRD total","1996","3194.96790671253",""
"IDA & IBRD total","1995","3029.76899648051",""
"IDA & IBRD total","1994","2889.54579146535",""
"IDA & IBRD total","1993","2786.16554314235",""
"IDA & IBRD total","1992","2647.7542629625",""
"IDA & IBRD total","1991","2579.07748830737",""
"IDA & IBRD total","1990","2496.91974879746",""
"IDA blend","2017","5324.45809006319",""
"IDA blend","2016","5204.62750040519",""
"IDA blend","2015","5135.6076138017",""
"IDA blend","2014","4969.68603141487",""
"IDA blend","2013","4685.51853261704",""
"IDA blend","2012","4456.64442270055",""
"IDA blend","2011","4263.0824909177",""
"IDA blend","2010","4078.01489666375",""
"IDA blend","2009","3909.29573241227",""
"IDA blend","2008","3786.46801773047",""
"IDA blend","2007","3649.88217754506",""
"IDA blend","2006","3460.77641618841",""
"IDA blend","2005","3177.507593228",""
"IDA blend","2004","2963.09327601183",""
"IDA blend","2003","2754.78032922244",""
"IDA blend","2002","2615.51716411461",""
"IDA blend","2001","2451.79748745546",""
"IDA blend","2000","2344.48291125774",""
"IDA blend","1999","2316.53817872788",""
"IDA blend","1998","2267.23614901727",""
"IDA blend","1997","2247.1334302624",""
"IDA blend","1996","2220.37852177499",""
"IDA blend","1995","2143.64114868263",""
"IDA blend","1994","2086.10380106686",""
"IDA blend","1993","2058.91553913528",""
"IDA blend","1992","2090.14646080485",""
"IDA blend","1991","2024.62003896645",""
"IDA blend","1990","1978.34617253545",""
"IDA only","2017","3031.19801117976",""
"IDA only","2016","2887.45151736453",""
"IDA only","2015","2784.84769394765",""
"IDA only","2014","2686.59634345177",""
"IDA only","2013","2511.11506364149",""
"IDA only","2012","2425.71267437623",""
"IDA only","2011","2310.9394030017",""
"IDA only","2010","2223.46440495429",""
"IDA only","2009","2117.02166680094",""
"IDA only","2008","2043.64613715374",""
"IDA only","2007","1922.0580136254",""
"IDA only","2006","1783.22615351654",""
"IDA only","2005","1646.70472345036",""
"IDA only","2004","1525.56367648495",""
"IDA only","2003","1431.72678891776",""
"IDA only","2002","1371.83850791001",""
"IDA only","2001","1326.98058831275",""
"IDA only","2000","1269.36462665739",""
"IDA only","1999","1219.31401401717",""
"IDA only","1998","1183.20399845983",""
"IDA only","1997","1148.10001439643",""
"IDA only","1996","1103.62552015492",""
"IDA only","1995","1052.41531652419",""
"IDA only","1994","1008.03152619182",""
"IDA only","1993","991.685233412858",""
"IDA only","1992","961.777080770889",""
"IDA only","1991","949.53923695136",""
"IDA only","1990","932.957731261898",""
"IDA total","2017","3818.38704598078",""
"IDA total","2016","3684.47876870528",""
"IDA total","2015","3594.4000027224",""
"IDA total","2014","3472.40689838086",""
"IDA total","2013","3259.23404248068",""
"IDA total","2012","3122.96127793952",""
"IDA total","2011","2980.64160065515",""
"IDA total","2010","2860.37996249302",""
"IDA total","2009","2732.02028167039",""
"IDA total","2008","2641.4551649565",""
"IDA total","2007","2515.96199938774",""
"IDA total","2006","2360.99925842984",""
"IDA total","2005","2173.7816060735",""
"IDA total","2004","2021.19704792781",""
"IDA total","2003","1887.93263803202",""
"IDA total","2002","1800.79468609557",""
"IDA total","2001","1714.00553123212",""
"IDA total","2000","1639.58947177274",""
"IDA total","1999","1598.48182422051",""
"IDA total","1998","1558.13621874415",""
"IDA total","1997","1528.87911630257",""
"IDA total","1996","1491.46322606023",""
"IDA total","1995","1431.86399266413",""
"IDA total","1994","1383.7196803572",""
"IDA total","1993","1364.1396880138",""
"IDA total","1992","1358.04378403556",""
"IDA total","1991","1326.96231299657",""
"IDA total","1990","1299.97180949287",""
"India","2017","7090",""
"India","2016","6560",""
"India","2015","6060",""
"India","2014","5620",""
"India","2013","5190",""
"India","2012","4850",""
"India","2011","4580",""
"India","2010","4310",""
"India","2009","4000",""
"India","2008","3730",""
"India","2007","3610",""
"India","2006","3310",""
"India","2005","3020",""
"India","2004","2750",""
"India","2003","2530",""
"India","2002","2340",""
"India","2001","2250",""
"India","2000","2130",""
"India","1999","2050",""
"India","1998","1890",""
"India","1997","1790",""
"India","1996","1720",""
"India","1995","1600",""
"India","1994","1480",""
"India","1993","1390",""
"India","1992","1320",""
"India","1991","1250",""
"India","1990","1220",""
"Indonesia","2017","11880",""
"Indonesia","2016","11230",""
"Indonesia","2015","10700",""
"Indonesia","2014","10220",""
"Indonesia","2013","9710",""
"Indonesia","2012","9180",""
"Indonesia","2011","8610",""
"Indonesia","2010","8060",""
"Indonesia","2009","7540",""
"Indonesia","2008","7240",""
"Indonesia","2007","6750",""
"Indonesia","2006","6260",""
"Indonesia","2005","5800",""
"Indonesia","2004","5400",""
"Indonesia","2003","5120",""
"Indonesia","2002","4900",""
"Indonesia","2001","4650",""
"Indonesia","2000","4310",""
"Indonesia","1999","4030",""
"Indonesia","1998","4090",""
"Indonesia","1997","4850",""
"Indonesia","1996","4640",""
"Indonesia","1995","4280",""
"Indonesia","1994","3940",""
"Indonesia","1993","3600",""
"Indonesia","1992","3330",""
"Indonesia","1991","3100",""
"Indonesia","1990","2850",""
"Iran","2017","21050",""
"Iran","2016","20210",""
"Iran","2015","17860",""
"Iran","2014","18160",""
"Iran","2013","17320",""
"Iran","2012","17270",""
"Iran","2011","18400",""
"Iran","2010","17770",""
"Iran","2009","16790",""
"Iran","2008","16740",""
"Iran","2007","16550",""
"Iran","2006","15030",""
"Iran","2005","14020",""
"Iran","2004","13330",""
"Iran","2003","12640",""
"Iran","2002","11560",""
"Iran","2001","10720",""
"Iran","2000","10520",""
"Iran","1999","9780",""
"Iran","1998","9830",""
"Iran","1997","9540",""
"Iran","1996","9350",""
"Iran","1995","9080",""
"Iran","1994","8650",""
"Iran","1993","8830",""
"Iran","1992","8650",""
"Iran","1991","8390",""
"Iran","1990","7400",""
"Iraq","2017","17220",""
"Iraq","2016","17690",""
"Iraq","2015","15860",""
"Iraq","2014","15880",""
"Iraq","2013","15970",""
"Iraq","2012","15400",""
"Iraq","2011","13680",""
"Iraq","2010","13030",""
"Iraq","2009","12630",""
"Iraq","2008","12680",""
"Iraq","2007","11290",""
"Iraq","2006","10990",""
"Iraq","2005","9880",""
"Iraq","2004","9270",""
"Iraq","2003","6010",""
"Iraq","2002","8900",""
"Iraq","2001","9790",""
"Iraq","2000","9660",""
"Iraq","1999","9490",""
"Iraq","1998","8240",""
"Iraq","1997","6230",""
"Iraq","1996","5280",""
"Iraq","1995","4820",""
"Iraq","1994","4770",""
"Iraq","1993","4630",""
"Iraq","1992","3540",""
"Iraq","1991","2670",""
"Iraq","1990","7390",""
"Ireland","2017","61170",""
"Ireland","2016","57920",""
"Ireland","2015","52990",""
"Ireland","2014","43230",""
"Ireland","2013","40480",""
"Ireland","2012","37310",""
"Ireland","2011","36450",""
"Ireland","2010","36270",""
"Ireland","2009","34790",""
"Ireland","2008","38350",""
"Ireland","2007","40430",""
"Ireland","2006","38770",""
"Ireland","2005","35020",""
"Ireland","2004","33370",""
"Ireland","2003","31240",""
"Ireland","2002","29520",""
"Ireland","2001","27800",""
"Ireland","2000","26300",""
"Ireland","1999","23540",""
"Ireland","1998","22480",""
"Ireland","1997","20450",""
"Ireland","1996","18810",""
"Ireland","1995","17300",""
"Ireland","1994","15800",""
"Ireland","1993","14620",""
"Ireland","1992","13910",""
"Ireland","1991","13420",""
"Ireland","1990","12760",""
"Israel","2017","38470",""
"Israel","2016","37170",""
"Israel","2015","35210",""
"Israel","2014","34060",""
"Israel","2013","33480",""
"Israel","2012","30910",""
"Israel","2011","30160",""
"Israel","2010","28290",""
"Israel","2009","26840",""
"Israel","2008","26880",""
"Israel","2007","27420",""
"Israel","2006","25570",""
"Israel","2005","24600",""
"Israel","2004","24460",""
"Israel","2003","22930",""
"Israel","2002","24290",""
"Israel","2001","23870",""
"Israel","2000","23360",""
"Israel","1999","21590",""
"Israel","1998","21300",""
"Israel","1997","20680",""
"Israel","1996","20100",""
"Israel","1995","19360",""
"Israel","1994","18190",""
"Israel","1993","17040",""
"Israel","1992","16420",""
"Israel","1991","15470",""
"Israel","1990","14600",""
"Italy","2017","41150",""
"Italy","2016","39140",""
"Italy","2015","36580",""
"Italy","2014","36070",""
"Italy","2013","36070",""
"Italy","2012","36190",""
"Italy","2011","36250",""
"Italy","2010","34940",""
"Italy","2009","34490",""
"Italy","2008","35080",""
"Italy","2007","34020",""
"Italy","2006","32460",""
"Italy","2005","30100",""
"Italy","2004","29400",""
"Italy","2003","28940",""
"Italy","2002","28510",""
"Italy","2001","27850",""
"Italy","2000","26920",""
"Italy","1999","25480",""
"Italy","1998","24810",""
"Italy","1997","23710",""
"Italy","1996","22750",""
"Italy","1995","22010",""
"Italy","1994","20890",""
"Italy","1993","20050",""
"Italy","1992","19730",""
"Italy","1991","19180",""
"Italy","1990","18320",""
"Jamaica","2017","8670",""
"Jamaica","2016","8340",""
"Jamaica","2015","8280",""
"Jamaica","2014","8250",""
"Jamaica","2013","8090",""
"Jamaica","2012","8050",""
"Jamaica","2011","7820",""
"Jamaica","2010","7560",""
"Jamaica","2009","7480",""
"Jamaica","2008","7920",""
"Jamaica","2007","7790",""
"Jamaica","2006","7510",""
"Jamaica","2005","7060",""
"Jamaica","2004","6840",""
"Jamaica","2003","6600",""
"Jamaica","2002","6260",""
"Jamaica","2001","6190",""
"Jamaica","2000","6080",""
"Jamaica","1999","5950",""
"Jamaica","1998","5870",""
"Jamaica","1997","5990",""
"Jamaica","1996","6050",""
"Jamaica","1995","5840",""
"Jamaica","1994","5610",""
"Jamaica","1993","5630",""
"Jamaica","1992","4820",""
"Jamaica","1991","4570",""
"Jamaica","1990","4290",""
"Japan","2017","43490",""
"Japan","2016","42500",""
"Japan","2015","41950",""
"Japan","2014","40590",""
"Japan","2013","40280",""
"Japan","2012","38190",""
"Japan","2011","36790",""
"Japan","2010","35890",""
"Japan","2009","34010",""
"Japan","2008","35710",""
"Japan","2007","35540",""
"Japan","2006","33960",""
"Japan","2005","32350",""
"Japan","2004","30920",""
"Japan","2003","29380",""
"Japan","2002","28560",""
"Japan","2001","27890",""
"Japan","2000","27220",""
"Japan","1999","25630",""
"Japan","1998","25380",""
"Japan","1997","25470",""
"Japan","1996","24800",""
"Japan","1995","23610",""
"Japan","1994","22590",""
"Japan","1993","21990",""
"Japan","1992","21640",""
"Japan","1991","21000",""
"Japan","1990","19710",""
"Jordan","2017","9080",""
"Jordan","2016","8910",""
"Jordan","2015","8880",""
"Jordan","2014","8910",""
"Jordan","2013","8890",""
"Jordan","2012","8930",""
"Jordan","2011","9040",""
"Jordan","2010","9120",""
"Jordan","2009","9500",""
"Jordan","2008","9430",""
"Jordan","2007","9170",""
"Jordan","2006","8540",""
"Jordan","2005","7940",""
"Jordan","2004","7360",""
"Jordan","2003","6730",""
"Jordan","2002","6440",""
"Jordan","2001","6180",""
"Jordan","2000","5810",""
"Jordan","1999","5380",""
"Jordan","1998","5230",""
"Jordan","1997","5060",""
"Jordan","1996","4860",""
"Jordan","1995","4830",""
"Jordan","1994","4590",""
"Jordan","1993","4470",""
"Jordan","1992","4370",""
"Jordan","1991","3730",""
"Jordan","1990","3870",""
"Kazakhstan","2017","23540",""
"Kazakhstan","2016","22930",""
"Kazakhstan","2015","23620",""
"Kazakhstan","2014","22380",""
"Kazakhstan","2013","21290",""
"Kazakhstan","2012","19380",""
"Kazakhstan","2011","18210",""
"Kazakhstan","2010","17110",""
"Kazakhstan","2009","16380",""
"Kazakhstan","2008","15840",""
"Kazakhstan","2007","15600",""
"Kazakhstan","2006","14220",""
"Kazakhstan","2005","12930",""
"Kazakhstan","2004","11880",""
"Kazakhstan","2003","10740",""
"Kazakhstan","2002","9790",""
"Kazakhstan","2001","8690",""
"Kazakhstan","2000","7380",""
"Kazakhstan","1999","6800",""
"Kazakhstan","1998","6590",""
"Kazakhstan","1997","6530",""
"Kazakhstan","1996","6240",""
"Kazakhstan","1995","6020",""
"Kazakhstan","1994","6330",""
"Kazakhstan","1993","7010",""
"Kenya","2017","3230",""
"Kenya","2016","3100",""
"Kenya","2015","2960",""
"Kenya","2014","2830",""
"Kenya","2013","2710",""
"Kenya","2012","2600",""
"Kenya","2011","2520",""
"Kenya","2010","2380",""
"Kenya","2009","2230",""
"Kenya","2008","2210",""
"Kenya","2007","2210",""
"Kenya","2006","2080",""
"Kenya","2005","1950",""
"Kenya","2004","1820",""
"Kenya","2003","1730",""
"Kenya","2002","1700",""
"Kenya","2001","1700",""
"Kenya","2000","1650",""
"Kenya","1999","1650",""
"Kenya","1998","1640",""
"Kenya","1997","1610",""
"Kenya","1996","1610",""
"Kenya","1995","1530",""
"Kenya","1994","1460",""
"Kenya","1993","1420",""
"Kenya","1992","1450",""
"Kenya","1991","1480",""
"Kenya","1990","1460",""
"Kiribati","2017","4370",""
"Kiribati","2016","4300",""
"Kiribati","2015","4330",""
"Kiribati","2014","3650",""
"Kiribati","2013","3210",""
"Kiribati","2012","2780",""
"Kiribati","2011","2430",""
"Kiribati","2010","2510",""
"Kiribati","2009","2410",""
"Kiribati","2008","2560",""
"Kiribati","2007","2570",""
"Kiribati","2006","2470",""
"Kiribati","2005","2510",""
"Kiribati","2004","2490",""
"Kiribati","2003","2500",""
"Kiribati","2002","2600",""
"Kiribati","2001","2710",""
"Kiribati","2000","2570",""
"Kiribati","1999","2400",""
"Kiribati","1998","2650",""
"Kiribati","1997","2360",""
"Kiribati","1996","1950",""
"Kiribati","1995","2230",""
"Kiribati","1994","2100",""
"Kiribati","1993","2060",""
"Kiribati","1992","2110",""
"Kiribati","1991","2050",""
"Kiribati","1990","1530",""
"Korea","2017","38830",""
"Korea","2016","37240",""
"Korea","2015","35860",""
"Korea","2014","33690",""
"Korea","2013","32850",""
"Korea","2012","32430",""
"Korea","2011","31410",""
"Korea","2010","30400",""
"Korea","2009","28260",""
"Korea","2008","28650",""
"Korea","2007","27740",""
"Korea","2006","25720",""
"Korea","2005","24010",""
"Korea","2004","22890",""
"Korea","2003","21290",""
"Korea","2002","20690",""
"Korea","2001","19040",""
"Korea","2000","17950",""
"Korea","1999","16200",""
"Korea","1998","14420",""
"Korea","1997","15310",""
"Korea","1996","14370",""
"Korea","1995","13240",""
"Korea","1994","11970",""
"Korea","1993","10850",""
"Korea","1992","10020",""
"Korea","1991","9330",""
"Korea","1990","8260",""
"Kosovo","2017","11050",""
